"classification_id","event_time","project_id","workflow_id","user_id","user_group_id","session_time",created_at,updated_at
"390947154","2022-01-20 03:04:08.411","15807","18282","1186423",,"89",2022-01-20 03:04:09.396508,2022-01-20 03:04:09.396508
"390947155","2022-01-20 03:04:08.706","14770","17386","2342285",,"2",2022-01-20 03:04:09.396508,2022-01-20 03:04:09.396508
"390947156","2022-01-20 03:04:10.196","6614","18757","1851320",,"6",2022-01-20 03:04:10.371801,2022-01-20 03:04:10.371801
"390947157","2022-01-20 03:04:10.138","2789","19923","1856536",,"5",2022-01-20 03:04:11.406096,2022-01-20 03:04:11.406096
"390947158","2022-01-20 03:04:10.147","1104","1935","2310342",,"14",2022-01-20 03:04:11.406096,2022-01-20 03:04:11.406096
"390947160","2022-01-20 03:04:10.877","14770","17386","2342285",,"2",2022-01-20 03:04:11.406096,2022-01-20 03:04:11.406096
"390947159","2022-01-20 03:05:55.777","6767","17313","290936",,"4",2022-01-20 03:04:12.37811,2022-01-20 03:04:12.37811
"390947161","2022-01-20 03:04:11.494","2864","18540","2418578",,"4",2022-01-20 03:04:12.37811,2022-01-20 03:04:12.37811
"390947162","2022-01-20 03:04:12.083","13470","18199","1910572",,"63",2022-01-20 03:04:13.400482,2022-01-20 03:04:13.400482
"390947163","2022-01-20 03:04:13.235","3606","17762","2406380",,"34",2022-01-20 03:04:13.400482,2022-01-20 03:04:13.400482
"390947164","2022-01-20 03:04:13.967","6614","18757","1851320",,"3",2022-01-20 03:04:14.393532,2022-01-20 03:04:14.393532
"390947165","2022-01-20 03:04:13.164","15807","18282","2418603",,"85",2022-01-20 03:04:14.393532,2022-01-20 03:04:14.393532
"390947166","2022-01-20 03:04:15.579","2789","19923","1856536",,"5",2022-01-20 03:04:17.416425,2022-01-20 03:04:17.416425
"390947167","2022-01-20 03:04:15.533","2864","18540","2418578",,"4",2022-01-20 03:04:17.416425,2022-01-20 03:04:17.416425
"390947168","2022-01-20 03:04:17.285","2789","19923","3355",,"23",2022-01-20 03:04:17.416425,2022-01-20 03:04:17.416425
"390947169","2022-01-20 03:04:17.064","6614","18757","1851320",,"4",2022-01-20 03:04:17.416425,2022-01-20 03:04:17.416425
"390947170","2022-01-20 03:04:17.241","1104","1935","2310342",,"7",2022-01-20 03:04:18.375895,2022-01-20 03:04:18.375895
"390947171","2022-01-20 03:04:17.151","2864","18540","2418578",,"2",2022-01-20 03:04:18.375895,2022-01-20 03:04:18.375895
"390947172","2022-01-20 03:04:19.062","2864","18540","2418578",,"2",2022-01-20 03:04:20.415388,2022-01-20 03:04:20.415388
"390947173","2022-01-20 03:04:19.975","17804","20605",,,"31",2022-01-20 03:04:21.394435,2022-01-20 03:04:21.394435
"390947174","2022-01-20 03:04:20.119","11262","17284","2233224",,"154",2022-01-20 03:04:21.394435,2022-01-20 03:04:21.394435
"390947175","2022-01-20 03:06:06.351","6767","17313","290936",,"11",2022-01-20 03:04:22.374706,2022-01-20 03:04:22.374706
"390947176","2022-01-20 03:04:22.159","3606","17762","2416230",,"20",2022-01-20 03:04:23.414639,2022-01-20 03:04:23.414639
"390947177","2022-01-20 03:04:22.544","1104","1935","2344621",,"33",2022-01-20 03:04:23.414639,2022-01-20 03:04:23.414639
"390947178","2022-01-20 03:04:37.139","5438","6206","2418532",,"22",2022-01-20 03:04:24.522773,2022-01-20 03:04:24.522773
"390947179","2022-01-20 03:04:23.497","17804","20605",,,"16",2022-01-20 03:04:24.522773,2022-01-20 03:04:24.522773
"390947180","2022-01-20 03:04:23.844","6614","18757","1851320",,"6",2022-01-20 03:04:24.522773,2022-01-20 03:04:24.522773
"390947181","2022-01-20 03:04:23.48","1104","1935","2310342",,"6",2022-01-20 03:04:24.522773,2022-01-20 03:04:24.522773
"390947182","2022-01-20 03:04:23.67","13470","18199","2307079",,"49",2022-01-20 03:04:24.522773,2022-01-20 03:04:24.522773
"390947183","2022-01-20 03:04:24.972","7273","7551","2409615",,"22",2022-01-20 03:04:27.500011,2022-01-20 03:04:27.500011
"390947184","2022-01-20 03:04:26.354","2439","19486","2415487",,"337",2022-01-20 03:04:27.500011,2022-01-20 03:04:27.500011
"390947185","2022-01-20 03:04:27.44","3606","17762","2357490",,"22",2022-01-20 03:04:28.476322,2022-01-20 03:04:28.476322
"390947186","2022-01-20 03:04:29.255","11262","17284","2052179",,"74",2022-01-20 03:04:31.493975,2022-01-20 03:04:31.493975
"390947187","2022-01-20 03:04:29.255","2864","18540","2418578",,"10",2022-01-20 03:04:31.493975,2022-01-20 03:04:31.493975
"390947188","2022-01-20 03:04:30.008","6614","18757","1851320",,"7",2022-01-20 03:04:31.493975,2022-01-20 03:04:31.493975
"390947189","2022-01-20 03:04:32.812","2789","19923","3355",,"15",2022-01-20 03:04:32.482469,2022-01-20 03:04:32.482469
"390947190","2022-01-20 03:04:31.915","1104","1935","2310342",,"8",2022-01-20 03:04:32.482469,2022-01-20 03:04:32.482469
"390947191","2022-01-20 03:04:32.256","2789","19923","1856536",,"17",2022-01-20 03:04:33.475835,2022-01-20 03:04:33.475835
"390947192","2022-01-20 03:04:32.682","6614","18757","1851320",,"2",2022-01-20 03:04:33.475835,2022-01-20 03:04:33.475835
"390947193","2022-01-20 03:04:33.442","2864","18540","2418578",,"4",2022-01-20 03:04:34.473025,2022-01-20 03:04:34.473025
"390947194","2022-01-20 03:04:35.457","3606","17762","2406380",,"22",2022-01-20 03:04:35.47505,2022-01-20 03:04:35.47505
"390947195","2022-01-20 03:04:31.894","16088","18605","2350011",,"16",2022-01-20 03:04:35.47505,2022-01-20 03:04:35.47505
"390947196","2022-01-20 03:04:35.105","17804","20605",,,"58",2022-01-20 03:04:35.47505,2022-01-20 03:04:35.47505
"390947197","2022-01-20 03:04:38.358","6614","18757","1851320",,"6",2022-01-20 03:04:40.50942,2022-01-20 03:04:40.50942
"390947198","2022-01-20 03:04:52.992","5438","6206","2418532",,"15",2022-01-20 03:04:40.50942,2022-01-20 03:04:40.50942
"390947199","2022-01-20 03:04:39.03","2864","18540","2418578",,"6",2022-01-20 03:04:40.50942,2022-01-20 03:04:40.50942
"390947200","2022-01-20 03:04:39.36","1104","1935","2310342",,"8",2022-01-20 03:04:40.50942,2022-01-20 03:04:40.50942
"390947201","2022-01-20 03:04:40.225","2789","19923","1856536",,"8",2022-01-20 03:04:41.593315,2022-01-20 03:04:41.593315
"390947202","2022-01-20 03:04:41.059","2439","19486","2415487",,"15",2022-01-20 03:04:41.593315,2022-01-20 03:04:41.593315
"390947204","2022-01-20 03:04:39.428","16088","18605","2350011",,"8",2022-01-20 03:04:44.520734,2022-01-20 03:04:44.520734
"390947203","2022-01-20 03:06:27.36","6767","17313","290936",,"21",2022-01-20 03:04:44.520734,2022-01-20 03:04:44.520734
"390947205","2022-01-20 03:04:42.757","2864","18540","2418578",,"3",2022-01-20 03:04:44.520734,2022-01-20 03:04:44.520734
"390947206","2022-01-20 03:04:42.85","3606","17762","2357490",,"15",2022-01-20 03:04:44.520734,2022-01-20 03:04:44.520734
"390947207","2022-01-20 03:04:43.715","6614","18757","1851320",,"5",2022-01-20 03:04:44.520734,2022-01-20 03:04:44.520734
"390947208","2022-01-20 03:04:46.182","2789","19923","1856536",,"6",2022-01-20 03:04:47.555704,2022-01-20 03:04:47.555704
"390947209","2022-01-20 03:04:48.653","16347","18824","2325790",,"163",2022-01-20 03:04:47.555704,2022-01-20 03:04:47.555704
"390947211","2022-01-20 03:04:46.985","5880","5702","2402542",,"77",2022-01-20 03:04:47.555704,2022-01-20 03:04:47.555704
"390947212","2022-01-20 03:04:47.023","2864","18540","2418578",,"5",2022-01-20 03:04:48.594955,2022-01-20 03:04:48.594955
"390947210","2022-01-20 03:06:32.216","6767","17313","290936",,"5",2022-01-20 03:04:48.594955,2022-01-20 03:04:48.594955
"390947213","2022-01-20 03:04:48.804","6614","18757","1851320",,"5",2022-01-20 03:04:49.55277,2022-01-20 03:04:49.55277
"390947214","2022-01-20 03:04:49.531","3606","17762","2416230",,"27",2022-01-20 03:04:50.57354,2022-01-20 03:04:50.57354
"390947215","2022-01-20 03:04:49.071","7273","7551","2409615",,"21",2022-01-20 03:04:50.57354,2022-01-20 03:04:50.57354
"390947216","2022-01-20 03:04:50.072","2218","17860","2417374",,"99",2022-01-20 03:04:51.57674,2022-01-20 03:04:51.57674
"390947217","2022-01-20 03:04:50.527","1104","1935","2344621",,"28",2022-01-20 03:04:51.57674,2022-01-20 03:04:51.57674
"390947218","2022-01-20 03:04:52.317","2864","18540","2418578",,"5",2022-01-20 03:04:54.575553,2022-01-20 03:04:54.575553
"390947219","2022-01-20 03:05:06.546","5438","6206","2418532",,"13",2022-01-20 03:04:54.575553,2022-01-20 03:04:54.575553
"390947220","2022-01-20 03:04:53.247","16557","19279",,,"292",2022-01-20 03:04:54.575553,2022-01-20 03:04:54.575553
"390947221","2022-01-20 03:04:54.654","6614","18757","1851320",,"6",2022-01-20 03:04:55.561336,2022-01-20 03:04:55.561336
"390947222","2022-01-20 03:04:54.99","1104","1935","2310342",,"15",2022-01-20 03:04:55.561336,2022-01-20 03:04:55.561336
"390947223","2022-01-20 03:04:55.676","17804","20605",,,"29",2022-01-20 03:04:56.55292,2022-01-20 03:04:56.55292
"390947224","2022-01-20 03:04:56.352","14770","17386","2342285",,"46",2022-01-20 03:04:57.574392,2022-01-20 03:04:57.574392
"390947225","2022-01-20 03:04:56.365","5115","4979",,,"220",2022-01-20 03:04:57.574392,2022-01-20 03:04:57.574392
"390947226","2022-01-20 03:04:56.983","15154","17740","1871698",,"7",2022-01-20 03:04:57.574392,2022-01-20 03:04:57.574392
"390947227","2022-01-20 03:04:58.136","2789","19923","1856536",,"12",2022-01-20 03:05:00.575044,2022-01-20 03:05:00.575044
"390947228","2022-01-20 03:05:12.863","5438","6206","2418532",,"6",2022-01-20 03:05:00.575044,2022-01-20 03:05:00.575044
"390947229","2022-01-20 03:05:00.968","2789","19923","3355",,"28",2022-01-20 03:05:00.575044,2022-01-20 03:05:00.575044
"390947231","2022-01-20 03:05:00.898","17804","20605",,,"23",2022-01-20 03:05:01.676582,2022-01-20 03:05:01.676582
"390947230","2022-01-20 03:06:45.047","6767","17313","290936",,"13",2022-01-20 03:05:01.676582,2022-01-20 03:05:01.676582
"390947232","2022-01-20 03:05:00.859","16557","19279",,,"7",2022-01-20 03:05:01.676582,2022-01-20 03:05:01.676582
"390947233","2022-01-20 03:05:01.487","14770","17386","2342285",,"5",2022-01-20 03:05:02.556173,2022-01-20 03:05:02.556173
"390947234","2022-01-20 03:05:01.833","15154","17740","1871698",,"5",2022-01-20 03:05:02.556173,2022-01-20 03:05:02.556173
"390947235","2022-01-20 03:05:02.499","15807","18282","1186423",,"54",2022-01-20 03:05:03.578306,2022-01-20 03:05:03.578306
"390947236","2022-01-20 03:05:03.158","6614","18757","1851320",,"9",2022-01-20 03:05:03.578306,2022-01-20 03:05:03.578306
"390947237","2022-01-20 03:05:01.672","12335","20129",,,"183",2022-01-20 03:05:03.578306,2022-01-20 03:05:03.578306
"390947238","2022-01-20 03:05:04.097","15154","17740","1871698",,"3",2022-01-20 03:05:04.555661,2022-01-20 03:05:04.555661
"390947239","2022-01-20 03:05:05.082","14770","17386","2342285",,"4",2022-01-20 03:05:05.572845,2022-01-20 03:05:05.572845
"390947240","2022-01-20 03:05:05.74","5733","10582",,,"325",2022-01-20 03:05:06.587198,2022-01-20 03:05:06.587198
"390947241","2022-01-20 03:05:05.331","2789","19923","1856536",,"7",2022-01-20 03:05:06.587198,2022-01-20 03:05:06.587198
"390947242","2022-01-20 03:05:05.663","6614","18757","1851320",,"2",2022-01-20 03:05:06.587198,2022-01-20 03:05:06.587198
"390947243","2022-01-20 03:05:06.527","15154","17740","1871698",,"2",2022-01-20 03:05:07.558994,2022-01-20 03:05:07.558994
"390947244","2022-01-20 03:05:06.598","11536","17410","2412720",,"8904",2022-01-20 03:05:07.558994,2022-01-20 03:05:07.558994
"390947245","2022-01-20 03:05:07.386","3606","17762","2416230",,"18",2022-01-20 03:05:08.576443,2022-01-20 03:05:08.576443
"390947248","2022-01-20 03:05:07.824","14770","17386","2342285",,"2",2022-01-20 03:05:08.576443,2022-01-20 03:05:08.576443
"390947247","2022-01-20 03:05:09.508","2789","19923","3355",,"9",2022-01-20 03:05:08.576443,2022-01-20 03:05:08.576443
"390947246","2022-01-20 03:05:08.191","6614","18757","1851320",,"3",2022-01-20 03:05:08.576443,2022-01-20 03:05:08.576443
"390947249","2022-01-20 03:05:08.899","15154","17740","1871698",,"2",2022-01-20 03:05:09.653245,2022-01-20 03:05:09.653245
"390947250","2022-01-20 03:05:11.919","11262","17212","2378905",,"1130",2022-01-20 03:05:10.555872,2022-01-20 03:05:10.555872
"390947251","2022-01-20 03:05:10.11","2864","18540","2418578",,"18",2022-01-20 03:05:11.593397,2022-01-20 03:05:11.593397
"390947252","2022-01-20 03:05:10.762","15154","17740","1871698",,"2",2022-01-20 03:05:11.593397,2022-01-20 03:05:11.593397
"390947253","2022-01-20 03:05:11.854","6614","18757","1851320",,"3",2022-01-20 03:05:12.59489,2022-01-20 03:05:12.59489
"390947254","2022-01-20 03:05:25.462","5438","6206","2418532",,"13",2022-01-20 03:05:12.59489,2022-01-20 03:05:12.59489
"390947255","2022-01-20 03:05:12.914","15154","17740","1871698",,"2",2022-01-20 03:05:13.594456,2022-01-20 03:05:13.594456
"390947256","2022-01-20 03:05:13.192","13470","18199","2307079",,"50",2022-01-20 03:05:14.656333,2022-01-20 03:05:14.656333
"390947257","2022-01-20 03:05:12.965","15807","18282","2418603",,"59",2022-01-20 03:05:14.656333,2022-01-20 03:05:14.656333
"390947258","2022-01-20 03:05:13.752","2789","19923","1856536",,"8",2022-01-20 03:05:14.656333,2022-01-20 03:05:14.656333
"390947259","2022-01-20 03:05:14.079","17804","20605",,,"33",2022-01-20 03:05:14.656333,2022-01-20 03:05:14.656333
"390947260","2022-01-20 03:05:13.969","11307","13500","2061545",,"115",2022-01-20 03:05:15.734398,2022-01-20 03:05:15.734398
"390947261","2022-01-20 03:05:14.753","6614","18757","1851320",,"3",2022-01-20 03:05:15.734398,2022-01-20 03:05:15.734398
"390947263","2022-01-20 03:05:15.429","15154","17740","1871698",,"3",2022-01-20 03:05:16.573016,2022-01-20 03:05:16.573016
"390947264","2022-01-20 03:05:15.724","2864","18540","2418578",,"5",2022-01-20 03:05:16.573016,2022-01-20 03:05:16.573016
"390947262","2022-01-20 03:07:00.477","6767","17313","290936",,"15",2022-01-20 03:05:17.593619,2022-01-20 03:05:17.593619
"390947265","2022-01-20 03:05:17.461","15154","17740","1871698",,"2",2022-01-20 03:05:18.57774,2022-01-20 03:05:18.57774
"390947266","2022-01-20 03:05:18.036","6614","18757","1851320",,"4",2022-01-20 03:05:18.57774,2022-01-20 03:05:18.57774
"390947267","2022-01-20 03:05:18.041","2864","18540","2418578",,"3",2022-01-20 03:05:19.596958,2022-01-20 03:05:19.596958
"390947268","2022-01-20 03:05:18.987","5733","10582",,,"13",2022-01-20 03:05:19.596958,2022-01-20 03:05:19.596958
"390947269","2022-01-20 03:05:18.944","2789","19923","1856536",,"5",2022-01-20 03:05:19.596958,2022-01-20 03:05:19.596958
"390947270","2022-01-20 03:05:19.087","15154","17740","1871698",,"2",2022-01-20 03:05:19.596958,2022-01-20 03:05:19.596958
"390947271","2022-01-20 03:05:20.699","11307","13500","872563",,"4736",2022-01-20 03:05:21.573037,2022-01-20 03:05:21.573037
"390947272","2022-01-20 03:05:21.559","15154","17740","1871698",,"2",2022-01-20 03:05:22.576047,2022-01-20 03:05:22.576047
"390947273","2022-01-20 03:05:36.316","5438","6206","2418532",,"11",2022-01-20 03:05:23.579574,2022-01-20 03:05:23.579574
"390947274","2022-01-20 03:05:22.624","1104","1935","2310342",,"27",2022-01-20 03:05:23.579574,2022-01-20 03:05:23.579574
"390947275","2022-01-20 03:05:22.889","15154","17740","1871698",,"1",2022-01-20 03:05:23.579574,2022-01-20 03:05:23.579574
"390947276","2022-01-20 03:05:23.166","17804","20605",,,"19",2022-01-20 03:05:24.556036,2022-01-20 03:05:24.556036
"390947277","2022-01-20 03:05:24.828","11536","17410","2412720",,"17",2022-01-20 03:05:25.594885,2022-01-20 03:05:25.594885
"390947278","2022-01-20 03:05:27.642","15920","19363","2407964",,"91",2022-01-20 03:05:25.594885,2022-01-20 03:05:25.594885
"390947279","2022-01-20 03:05:25.044","15154","17740","1871698",,"3",2022-01-20 03:05:25.594885,2022-01-20 03:05:25.594885
"390947280","2022-01-20 03:05:25.268","2439","19486","2415487",,"44",2022-01-20 03:05:26.576957,2022-01-20 03:05:26.576957
"390947281","2022-01-20 03:05:25.737","2789","19923","1856536",,"7",2022-01-20 03:05:26.576957,2022-01-20 03:05:26.576957
"390947282","2022-01-20 03:05:26.979","3606","17762","2416494",,"1092",2022-01-20 03:05:27.577769,2022-01-20 03:05:27.577769
"390947283","2022-01-20 03:05:26.942","14770","17386","2342285",,"19",2022-01-20 03:05:27.577769,2022-01-20 03:05:27.577769
"390947284","2022-01-20 03:05:27.513","6614","18757","1851320",,"9",2022-01-20 03:05:28.574615,2022-01-20 03:05:28.574615
"390947285","2022-01-20 03:05:27.263","15154","17740","1871698",,"2",2022-01-20 03:05:28.574615,2022-01-20 03:05:28.574615
"390947286","2022-01-20 03:05:24.105","16088","18605","2350011",,"14",2022-01-20 03:05:28.574615,2022-01-20 03:05:28.574615
"390947289","2022-01-20 03:05:28.643","15154","17740","1871698",,"1",2022-01-20 03:05:29.634844,2022-01-20 03:05:29.634844
"390947287","2022-01-20 03:07:13.164","6767","17313","290936",,"13",2022-01-20 03:05:29.634844,2022-01-20 03:05:29.634844
"390947288","2022-01-20 03:05:29.626","2789","19923","3355",,"20",2022-01-20 03:05:29.634844,2022-01-20 03:05:29.634844
"390947290","2022-01-20 03:05:29.784","14770","17386","2342285",,"3",2022-01-20 03:05:30.576693,2022-01-20 03:05:30.576693
"390947291","2022-01-20 03:05:29.797","3606","17762","2357490",,"47",2022-01-20 03:05:30.576693,2022-01-20 03:05:30.576693
"390947292","2022-01-20 03:05:31.018","6614","18757","1851320",,"4",2022-01-20 03:05:31.553899,2022-01-20 03:05:31.553899
"390947293","2022-01-20 03:05:32.331","5733","10582",,,"14",2022-01-20 03:05:32.576459,2022-01-20 03:05:32.576459
"390947294","2022-01-20 03:05:31.978","15154","17740","1871698",,"3",2022-01-20 03:05:32.576459,2022-01-20 03:05:32.576459
"390947295","2022-01-20 03:05:33.065","14770","17386","2342285",,"4",2022-01-20 03:05:33.575226,2022-01-20 03:05:33.575226
"390947296","2022-01-20 03:05:29.852","16088","18605","2350011",,"5",2022-01-20 03:05:34.597896,2022-01-20 03:05:34.597896
"390947297","2022-01-20 03:05:33.64","15154","17740","1871698",,"2",2022-01-20 03:05:34.597896,2022-01-20 03:05:34.597896
"390947298","2022-01-20 03:05:33.717","2789","19923","1856536",,"8",2022-01-20 03:05:34.597896,2022-01-20 03:05:34.597896
"390947299","2022-01-20 03:07:19.223","6767","17313","290936",,"6",2022-01-20 03:05:35.572861,2022-01-20 03:05:35.572861
"390947300","2022-01-20 03:05:35.391","3606","17762","2416230",,"28",2022-01-20 03:05:36.5945,2022-01-20 03:05:36.5945
"390947301","2022-01-20 03:05:35.425","15154","17740","1871698",,"2",2022-01-20 03:05:36.5945,2022-01-20 03:05:36.5945
"390947302","2022-01-20 03:05:35.896","6614","18757","1851320",,"4",2022-01-20 03:05:36.5945,2022-01-20 03:05:36.5945
"390947303","2022-01-20 03:05:36.569","15154","17740","1871698",,"1",2022-01-20 03:05:37.557002,2022-01-20 03:05:37.557002
"390947304","2022-01-20 03:05:36.688","14770","17386","2342285",,"3",2022-01-20 03:05:37.557002,2022-01-20 03:05:37.557002
"390947305","2022-01-20 03:05:36.993","10403","20616","2418596",,"144",2022-01-20 03:05:38.616528,2022-01-20 03:05:38.616528
"390947307","2022-01-20 03:05:34.159","16088","18605","2350011",,"5",2022-01-20 03:05:38.616528,2022-01-20 03:05:38.616528
"390947306","2022-01-20 03:05:37.615","6263","6465","2416229",,"107",2022-01-20 03:05:38.616528,2022-01-20 03:05:38.616528
"390947308","2022-01-20 03:05:37.889","15154","17740","1871698",,"1",2022-01-20 03:05:38.616528,2022-01-20 03:05:38.616528
"390947309","2022-01-20 03:05:38.647","11536","17410","2412720",,"13",2022-01-20 03:05:39.577973,2022-01-20 03:05:39.577973
"390947310","2022-01-20 03:05:37.984","7273","7551","2409615",,"48",2022-01-20 03:05:39.577973,2022-01-20 03:05:39.577973
"390947311","2022-01-20 03:05:39.162","6614","18757","1851320",,"4",2022-01-20 03:05:39.577973,2022-01-20 03:05:39.577973
"390947312","2022-01-20 03:05:39.248","15154","17740","1871698",,"2",2022-01-20 03:05:40.572063,2022-01-20 03:05:40.572063
"390947313","2022-01-20 03:07:24.926","6767","17313","290936",,"5",2022-01-20 03:05:41.573835,2022-01-20 03:05:41.573835
"390947314","2022-01-20 03:05:40.63","15154","17740","1871698",,"1",2022-01-20 03:05:41.573835,2022-01-20 03:05:41.573835
"390947315","2022-01-20 03:05:41.031","1104","1935","2310342",,"18",2022-01-20 03:05:41.573835,2022-01-20 03:05:41.573835
"390947316","2022-01-20 03:05:41.512","6614","18757","1851320",,"2",2022-01-20 03:05:42.575801,2022-01-20 03:05:42.575801
"390947317","2022-01-20 03:05:42.931","2789","19923","3355",,"13",2022-01-20 03:05:42.575801,2022-01-20 03:05:42.575801
"390947318","2022-01-20 03:05:41.924","15154","17740","1871698",,"1",2022-01-20 03:05:42.575801,2022-01-20 03:05:42.575801
"390947319","2022-01-20 03:05:42.198","15807","18282","1186423",,"40",2022-01-20 03:05:43.53744,2022-01-20 03:05:43.53744
"390947320","2022-01-20 03:05:43.213","2439","19486","2415487",,"18",2022-01-20 03:05:43.53744,2022-01-20 03:05:43.53744
"390947321","2022-01-20 03:05:43.684","17804","20605",,,"16",2022-01-20 03:05:44.583944,2022-01-20 03:05:44.583944
"390947322","2022-01-20 03:05:44.209","6614","18757","1851320",,"3",2022-01-20 03:05:44.583944,2022-01-20 03:05:44.583944
"390947323","2022-01-20 03:05:45.282","15154","17740","1871698",,"4",2022-01-20 03:05:47.679182,2022-01-20 03:05:47.679182
"390947324","2022-01-20 03:05:45.064","3606","17762","2357490",,"16",2022-01-20 03:05:47.679182,2022-01-20 03:05:47.679182
"390947325","2022-01-20 03:05:45.8","2789","19923","1856536",,"11",2022-01-20 03:05:47.679182,2022-01-20 03:05:47.679182
"390947326","2022-01-20 03:05:46.186","6614","18757","1851320",,"2",2022-01-20 03:05:47.679182,2022-01-20 03:05:47.679182
"390947327","2022-01-20 03:05:46.862","15154","17740","1871698",,"1",2022-01-20 03:05:47.679182,2022-01-20 03:05:47.679182
"390947328","2022-01-20 03:05:47.192","13470","18199","2307079",,"34",2022-01-20 03:05:47.679182,2022-01-20 03:05:47.679182
"390947329","2022-01-20 03:05:47.272","1104","1935","2310342",,"6",2022-01-20 03:05:48.61928,2022-01-20 03:05:48.61928
"390947330","2022-01-20 03:05:47.16","15760","18227","2326328",,"6286",2022-01-20 03:05:48.61928,2022-01-20 03:05:48.61928
"390947331","2022-01-20 03:05:43.286","16088","18605","2350011",,"9",2022-01-20 03:05:48.61928,2022-01-20 03:05:48.61928
"390947332","2022-01-20 03:05:48.273","5733","10582",,,"16",2022-01-20 03:05:48.61928,2022-01-20 03:05:48.61928
"390947333","2022-01-20 03:05:49.402","6614","18757","1851320",,"3",2022-01-20 03:05:49.573719,2022-01-20 03:05:49.573719
"390947334","2022-01-20 03:05:49.913","16557","19279",,,"49",2022-01-20 03:05:50.572529,2022-01-20 03:05:50.572529
"390947335","2022-01-20 03:05:50.262","15154","17740","1871698",,"4",2022-01-20 03:05:51.573964,2022-01-20 03:05:51.573964
"390947336","2022-01-20 03:05:50.283","11262","17284","2233224",,"90",2022-01-20 03:05:51.573964,2022-01-20 03:05:51.573964
"390947337","2022-01-20 03:05:53.222","2789","19923","3355",,"11",2022-01-20 03:05:52.574285,2022-01-20 03:05:52.574285
"390947338","2022-01-20 03:05:52.726","15154","17740","1871698",,"2",2022-01-20 03:05:53.575458,2022-01-20 03:05:53.575458
"390947339","2022-01-20 03:05:52.954","3606","17762","2416230",,"17",2022-01-20 03:05:53.575458,2022-01-20 03:05:53.575458
"390947340","2022-01-20 03:05:53.03","16557","19279",,,"4",2022-01-20 03:05:54.622201,2022-01-20 03:05:54.622201
"390947341","2022-01-20 03:05:52.891","13669","19427","2374760",,"258",2022-01-20 03:05:54.622201,2022-01-20 03:05:54.622201
"390947342","2022-01-20 03:05:51.784","10403","20616","2341996",,"1058",2022-01-20 03:05:54.622201,2022-01-20 03:05:54.622201
"390947343","2022-01-20 03:05:53.401","2864","18540","2418578",,"35",2022-01-20 03:05:54.622201,2022-01-20 03:05:54.622201
"390947344","2022-01-20 03:05:53.512","11179","16150","2342293",,"128",2022-01-20 03:05:54.622201,2022-01-20 03:05:54.622201
"390947345","2022-01-20 03:05:53.999","11536","17410","2412720",,"13",2022-01-20 03:05:54.622201,2022-01-20 03:05:54.622201
"390947346","2022-01-20 03:05:50.04","16088","18605","2350011",,"7",2022-01-20 03:05:54.622201,2022-01-20 03:05:54.622201
"390947347","2022-01-20 03:05:55.104","6614","18757","1851320",,"6",2022-01-20 03:05:55.573727,2022-01-20 03:05:55.573727
"390947348","2022-01-20 03:05:55.218","2789","19923","1856536",,"10",2022-01-20 03:05:55.573727,2022-01-20 03:05:55.573727
"390947349","2022-01-20 03:05:55.525","2218","17860","2417374",,"65",2022-01-20 03:05:56.574974,2022-01-20 03:05:56.574974
"390947350","2022-01-20 03:05:56.53","2864","18540","2418578",,"3",2022-01-20 03:05:57.794515,2022-01-20 03:05:57.794515
"390947351","2022-01-20 03:05:57.36","6614","18757","1851320",,"2",2022-01-20 03:05:57.794515,2022-01-20 03:05:57.794515
"390947352","2022-01-20 03:07:42.38","6767","17313","290936",,"18",2022-01-20 03:05:58.732844,2022-01-20 03:05:58.732844
"390947353","2022-01-20 03:05:58.466","1104","1935","2310342",,"11",2022-01-20 03:05:59.754404,2022-01-20 03:05:59.754404
"390947354","2022-01-20 03:05:58.454","2864","18540","2418578",,"2",2022-01-20 03:05:59.754404,2022-01-20 03:05:59.754404
"390947355","2022-01-20 03:05:57.443","10403","20616","2341996",,"6",2022-01-20 03:05:59.754404,2022-01-20 03:05:59.754404
"390947356","2022-01-20 03:05:59.907","15154","17740","1871698",,"7",2022-01-20 03:06:00.758924,2022-01-20 03:06:00.758924
"390947357","2022-01-20 03:05:55.465","16088","18605","2350011",,"5",2022-01-20 03:06:00.758924,2022-01-20 03:06:00.758924
"390947358","2022-01-20 03:06:00.629","6614","18757","1851320",,"3",2022-01-20 03:06:00.758924,2022-01-20 03:06:00.758924
"390947359","2022-01-20 03:06:01.363","2864","18540","2418578",,"3",2022-01-20 03:06:03.857269,2022-01-20 03:06:03.857269
"390947360","2022-01-20 03:06:02.396","15154","17740","1871698",,"3",2022-01-20 03:06:03.857269,2022-01-20 03:06:03.857269
"390947361","2022-01-20 03:06:02.462","16557","19279",,,"9",2022-01-20 03:06:03.857269,2022-01-20 03:06:03.857269
"390947362","2022-01-20 03:06:04.377","6614","18757","1851320",,"4",2022-01-20 03:06:04.753489,2022-01-20 03:06:04.753489
"390947363","2022-01-20 03:06:04.632","15154","17740","1871698",,"2",2022-01-20 03:06:05.738306,2022-01-20 03:06:05.738306
"390947364","2022-01-20 03:06:04.637","2864","18540","2418578",,"3",2022-01-20 03:06:05.738306,2022-01-20 03:06:05.738306
"390947365","2022-01-20 03:06:04.801","3606","17762","2357490",,"19",2022-01-20 03:06:05.738306,2022-01-20 03:06:05.738306
